"Date","Time","ID1","Groom","ID2","ID1_vocal","ID2_vocal","Comment","Image","Img","Approach","Terminate","Id1solicit"
"07/07/2015","14:39:51","Ornette,",0,"Django,",0,0,"",NA,NA,"","",""
"07/07/2015","14:40:16","Wilson,",0,"Ornette,",0,0,"",NA,NA,"","",""
"07/07/2015","14:40:34","Miles,",0,"Mweya,",0,0,"",NA,NA,"","",""
"07/07/2015","14:40:54","Django,",0,"Mweya,",0,0,"",NA,NA,"","",""
"07/07/2015","15:52:37","Jackson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/07/2015","16:13:40","Sarah,",0,"Morton,",0,0,"",NA,NA,"","",""
"07/07/2015","16:14:00","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"07/07/2015","16:23:14","Sarah,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/07/2015","16:26:14","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/08/2015","14:05:13","Carter,",0,"Basie,",0,0,"",NA,NA,"","",""
"07/08/2015","15:21:49","Morton,",0,"Zawinul,",0,0,"",NA,NA,"","",""
"07/08/2015","15:36:10","Jolie,",0,"Scarlet,",0,0,"",NA,NA,"","",""
"07/09/2015","11:53:07","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/09/2015","11:56:31","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/11/2015","09:36:46","Dexter,",0,"Cash,",0,0,"",NA,NA,"","",""
"07/11/2015","10:29:07","Dexter,",0,"Southpaw,",0,0,"",NA,NA,"","",""
"07/11/2015","10:39:24","Dexter,",0,"Cash,",0,0,"",NA,NA,"","",""
"07/11/2015","10:40:28","Southpaw,",0,"Dexter,",0,0,"",NA,NA,"","",""
"07/11/2015","10:42:51","Khutulun,",0,"Cash,",0,0,"",NA,NA,"","",""
"07/11/2015","11:42:09","Cash,",0,"Bronte,",0,0,"",NA,NA,"","",""
"07/11/2015","12:56:11","Hawkins,",0,"Jacki,",0,0,"",NA,NA,"","",""
"07/12/2015","08:49:08","Miles,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/12/2015","08:55:28","Wilson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/12/2015","09:07:29","Gus,",0,"Wilson,",0,0,"",NA,NA,"","",""
"07/12/2015","09:19:10","Gus,",0,"Hester,",0,0,"",NA,NA,"","",""
"07/12/2015","09:21:50","Hester,",0,"Stella,",0,0,"",NA,NA,"","",""
"07/12/2015","11:56:16","Wilson,",0,"Hester,",0,0,"",NA,NA,"","",""
"07/13/2015","11:10:38","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"07/13/2015","11:10:56","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"07/13/2015","11:50:35","Jackson,",0,"Morton,",0,0,"Hand to wrist x 2",NA,NA,"","",""
"07/13/2015","14:09:45","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"07/15/2015","10:07:10","Lucy,",0,"Dexter,",0,0,"",NA,NA,"","",""
"07/15/2015","10:34:52","Mulligan,",0,"Cash,",0,0,"",NA,NA,"","",""
"07/15/2015","13:09:59","Dexter,",0,"Chopin,",0,0,"",NA,NA,"","",""
"07/15/2015","13:13:41","Morton,",0,"Basie,",0,0,"",NA,NA,"","",""
"07/15/2015","13:15:28","Basie,",0,"Morton,",0,0,"",NA,NA,"","",""
"07/15/2015","14:17:19","Cash,",0,"Basie,",0,0,"",NA,NA,"","",""
"07/15/2015","14:33:57","Cash,",0,"Basie,",0,0,"",NA,NA,"","",""
"07/15/2015","15:55:47","Chopin,",0,"Dexter,",0,0,"",NA,NA,"","",""
"07/15/2015","15:56:03","Chopin,",0,"Morton,",0,0,"",NA,NA,"","",""
"07/15/2015","15:56:18","Morton,",0,"Dexter,",0,0,"",NA,NA,"","",""
"07/15/2015","16:00:39","Basie,",0,"Morton,",0,0,"",NA,NA,"","",""
"07/16/2015","10:31:06","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"07/16/2015","10:44:44","Mulligan,",0,"Hawkins,",0,0,"",NA,NA,"","",""
"07/16/2015","10:50:51","Southpaw,",0,"Dexter,",0,0,"",NA,NA,"","",""
"07/16/2015","11:14:06","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"07/16/2015","11:21:38","Bronte,",0,"Mitchell,",0,0,"",NA,NA,"","",""
"07/16/2015","12:27:26","Cash,",0,"Dexter,",0,0,"",NA,NA,"","",""
"07/21/2015","11:39:11","Evans,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"07/21/2015","13:01:49","Porkpie,",0,"Natalie,",0,0,"",NA,NA,"","",""
"07/21/2015","13:08:44","Miliah,",0,"Natalie,",0,0,"",NA,NA,"","",""
"07/21/2015","13:10:55","Porkpie,",0,"Carter,",0,0,"",NA,NA,"","",""
"07/21/2015","13:12:52","Miliah,",0,"Sandino,",0,0,"",NA,NA,"","",""
"07/21/2015","13:19:11","Evans,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/22/2015","15:01:42","Haden,",0,"Mweya,",0,0,"",NA,NA,"","",""
"07/25/2015","09:30:48","Anderson,",0,"Amina,",0,0,"",NA,NA,"","",""
"07/25/2015","14:48:45","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"07/25/2015","14:50:59","Cash,",0,"Southpaw,",0,0,"",NA,NA,"","",""
"07/25/2015","14:51:13","Elton,",0,"Hawkins,",0,0,"",NA,NA,"","",""
"07/26/2015","11:14:10","YoYo,",0,"Cecilia,",0,0,"",NA,NA,"","",""
"07/26/2015","11:33:57","Rosa,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"07/26/2015","11:59:04","Rosa,",0,"Benny,",0,0,"",NA,NA,"","",""
"07/26/2015","12:03:51","Benny,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/26/2015","12:04:00","Rosa,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"07/26/2015","13:45:51","Hutcherson,",0,"Brownface,",0,0,"",NA,NA,"","",""
"07/26/2015","13:56:51","Hutcherson,",0,"Garbo,",0,0,"",NA,NA,"","",""
"07/26/2015","15:04:07","Hutcherson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"07/27/2015","13:27:50","Lola.Maya,",0,"Silver,",0,0,"",NA,NA,"","",""
"07/28/2015","11:36:43","Miles,",0,"Basie,",0,0,"",NA,NA,"","",""
"07/28/2015","11:56:35","Basie,",0,"Aretha,",0,0,"",NA,NA,"","",""
"07/28/2015","15:06:02","Garett,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"07/28/2015","15:13:35","Evans,",0,"Basie,",0,0,"",NA,NA,"","",""
"07/28/2015","15:13:46","Garett,",0,"Basie,",0,0,"",NA,NA,"","",""
"07/28/2015","16:03:46","Miles,",0,"Frida,",0,0,"",NA,NA,"","",""
"07/30/2015","11:47:31","Adolescent.female,",0,"Renata,",0,0,"0.489355,30.393717; temporary immigrant ",NA,NA,"","",""
"07/30/2015","12:36:11","Rosa,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"07/30/2015","13:26:07","Buckner,",0,"Penelope,",0,0,"",NA,NA,"","",""
"07/30/2015","14:32:16","Richmond,",0,"Binoche,",0,0,"",NA,NA,"","",""
"07/30/2015","15:53:30","Leigh,",0,"Leigh.infant,",0,0,"",NA,NA,"","",""
"07/31/2015","08:12:55","Rahsaan,",0,"Basie,",0,0,"",NA,NA,"","",""
"07/31/2015","08:13:05","Monk,",0,"Basie,",0,0,"",NA,NA,"","",""
"07/31/2015","08:24:53","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"07/31/2015","09:30:18","Morton,",0,"Basie,",0,0,"",NA,NA,"","",""
"07/31/2015","10:12:40","Ellen,",0,"Ruth,",0,0,"",NA,NA,"","",""
"07/31/2015","11:42:36","Hester,",0,"Shire,",0,0,"",NA,NA,"","",""
"08/02/2015","13:42:50","PeeWee,",0,"Dizzy,",0,0,"",NA,NA,"","",""
"08/04/2015","12:41:57","Mulligan,",0,"Bartok,",0,0,"",NA,NA,"","",""
"08/04/2015","12:42:10","Erroll,",0,"Dexter,",0,0,"",NA,NA,"","",""
"08/04/2015","12:54:17","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"08/05/2015","10:03:46","Senta,",0,"Murray,",0,0,"",NA,NA,"","",""
"08/05/2015","10:04:02","Richmond,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"08/05/2015","10:12:31","YoYo,",0,"Cecilia,",0,0,"",NA,NA,"","",""
"08/05/2015","10:12:41","Joya,",0,"Cecilia,",0,0,"",NA,NA,"","",""
"08/05/2015","11:20:46","Wayne,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/05/2015","12:29:37","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"08/05/2015","12:35:04","Cecilia,",0,"Benny,",0,0,"",NA,NA,"","",""
"08/05/2015","12:35:16","Joya,",0,"Benny,",0,0,"",NA,NA,"","",""
"08/05/2015","12:35:26","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"08/05/2015","12:38:56","Wayne,",0,"Cecilia,",0,0,"",NA,NA,"","",""
"08/05/2015","12:53:57","Benny,",0,"Wayne,",0,0,"",NA,NA,"","",""
"08/05/2015","13:36:41","Rosa,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"08/05/2015","13:38:23","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"08/05/2015","13:39:08","Hutcherson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"08/05/2015","14:19:24","Benny,",0,"Garbo,",0,0,"",NA,NA,"","",""
"08/05/2015","14:58:22","Cecilia,",0,"Joya,",0,0,"",NA,NA,"","",""
"08/06/2015","10:35:04","Buckner,",0,"Samantha,",0,0,"",NA,NA,"","",""
"08/06/2015","10:49:35","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"08/06/2015","10:54:52","Murray,",0,"Senta,",0,0,"",NA,NA,"","",""
"08/06/2015","10:55:54","Buckner,",0,"Pizan,",0,0,"",NA,NA,"","",""
"08/06/2015","10:58:21","Buckner,",0,"Pizan,",0,0,"",NA,NA,"","",""
"08/06/2015","10:59:11","Cecilia,",0,"YoYo,",0,0,"",NA,NA,"","",""
"08/06/2015","12:17:46","Senta,",0,"Struhsaker,",0,0,"",NA,NA,"","",""
"08/06/2015","14:44:58","Rosa,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"08/06/2015","16:14:35","Richmond,",0,"Brownface,",0,0,"",NA,NA,"","",""
"08/06/2015","16:17:33","Senta,",0,"Struhsaker,",0,0,"",NA,NA,"","",""
"08/09/2015","13:11:31","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"08/09/2015","13:15:23","Fitzgerald,",0,"Dylan,",0,0,"",NA,NA,"","",""
"08/09/2015","13:15:33","Monk,",0,"Damien,",0,0,"",NA,NA,"","",""
"08/09/2015","13:15:43","Monk,",0,"Hare,",0,0,"",NA,NA,"","",""
"08/09/2015","13:22:45","Dylan,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
"08/09/2015","13:27:40","Bartoli,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
"08/09/2015","13:32:55","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"08/09/2015","15:02:17","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"08/10/2015","09:56:17","Anderson,",0,"Nelson,",0,0,"",NA,NA,"","",""
"08/10/2015","09:56:32","Jacki,",0,"Bosko,",0,0,"",NA,NA,"","",""
"08/10/2015","10:01:04","Julianne,",0,"Bosko,",0,0,"",NA,NA,"","",""
"08/10/2015","10:55:35","Mulligan,",0,"Evans,",0,0,"",NA,NA,"","",""
"08/11/2015","14:59:16","Mitchell,",0,"Jacki,",0,0,"",NA,NA,"","",""
"08/11/2015","16:28:34","Southpaw,",0,"Julianne,",0,0,"",NA,NA,"","",""
"08/12/2015","09:30:29","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"08/12/2015","09:30:50","Carson,",0,"Carson.infant,",0,0,"",NA,NA,"","",""
"08/12/2015","09:40:47","Richmond,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"08/12/2015","10:30:22","Rosa,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"08/12/2015","10:32:09","Rosa,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/12/2015","10:34:36","Garrison,",0,"Charlize,",0,0,"",NA,NA,"","",""
"08/12/2015","10:56:20","Hutcherson,",0,"Garbo,",0,0,"",NA,NA,"","",""
"08/12/2015","11:30:08","Benny,",0,"Wes,",0,0,"",NA,NA,"","",""
"08/12/2015","11:46:10","Hutcherson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"08/12/2015","11:56:34","Rollins,",0,"Senta,",0,0,"",NA,NA,"","",""
"08/12/2015","13:52:39","Murray,",0,"Senta,",0,0,"",NA,NA,"","",""
"08/12/2015","13:52:52","Brownface,",0,"Richmond,",0,0,"",NA,NA,"","",""
"08/12/2015","13:53:13","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/14/2015","08:28:48","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"08/14/2015","09:36:22","Buckner,",0,"Renata,",0,0,"",NA,NA,"","",""
"08/14/2015","10:19:13","Richmond,",0,"Binoche,",0,0,"",NA,NA,"","",""
"08/14/2015","10:22:44","Murray,",0,"Charlize,",0,0,"",NA,NA,"","",""
"08/14/2015","10:38:04","Hutcherson,",0,"Rollins,",0,0,"",NA,NA,"","",""
"08/14/2015","10:57:03","Brownface,",0,"Richmond,",0,0,"",NA,NA,"","",""
"08/14/2015","12:24:41","Richmond,",0,"Brownface,",0,0,"",NA,NA,"","",""
"08/14/2015","14:31:51","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/14/2015","14:34:33","Bacall,",0,"Wayne,",0,0,"",NA,NA,"","",""
"08/14/2015","16:37:34","Brownface,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/14/2015","16:49:14","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/15/2015","08:22:44","Saben,",0,"Saben.infant,",0,0,"",NA,NA,"","",""
"08/15/2015","10:18:13","Rahsaan,",0,"Brownface,",0,0,"",NA,NA,"","",""
"08/15/2015","11:22:46","Jackson,",0,"Rahsaan,",0,0,"",NA,NA,"","",""
"08/15/2015","11:23:00","Jackson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"08/15/2015","11:32:57","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"08/15/2015","12:04:18","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"08/15/2015","12:08:14","Jackson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"08/15/2015","13:15:43","Peterson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"08/15/2015","13:18:05","Dexter,",0,"Brownface,",0,0,"",NA,NA,"","",""
"08/15/2015","13:28:59","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"08/15/2015","13:49:39","Kanawa,",0,"EttaJames,",0,0,"0.495652,30.388962",NA,NA,"","",""
"08/15/2015","15:40:47","Wes,",0,"Basie,",0,0,"",NA,NA,"","",""
"08/18/2015","08:49:46","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"08/18/2015","08:55:23","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"08/18/2015","09:54:48","Rosa,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"08/18/2015","10:15:46","Murray,",0,"Carson,",0,0,"",NA,NA,"","",""
"08/18/2015","11:06:48","Anna,",0,"Saben,",0,0,"",NA,NA,"","",""
"08/18/2015","11:12:11","Leigh,",0,"Charlize,",0,0,"",NA,NA,"","",""
"08/18/2015","11:16:03","Rollins,",0,"Morton,",0,0,"",NA,NA,"","",""
"08/18/2015","11:25:50","Wes,",0,"Fleming,",0,0,"",NA,NA,"","",""
"08/18/2015","11:35:36","BillyBragg,",0,"Kundry.infant,",0,0,"",NA,NA,"","",""
"08/19/2015","13:16:29","Benny,",0,"Dexter,",0,0,"",NA,NA,"","",""
"08/19/2015","13:57:11","Benny,",0,"Peterson,",0,0,"",NA,NA,"","",""
"08/19/2015","13:59:30","Benny,",0,"Rahsaan,",0,0,"",NA,NA,"","",""
"08/19/2015","14:01:20","Dexter,",0,"Basie,",0,0,"",NA,NA,"","",""
"08/19/2015","14:08:16","Wilson,",0,"Basie,",0,0,"",NA,NA,"","",""
"08/19/2015","14:28:40","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"08/19/2015","15:19:21","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"08/20/2015","13:59:46","Violetta,",0,"BobiWine,",0,0,"",NA,NA,"","",""
"08/20/2015","14:56:01","Mitchell,",0,"Monk,",0,0,"",NA,NA,"","",""
"08/20/2015","14:57:35","Cash,",0,"Morton,",0,0,"",NA,NA,"","",""
"08/20/2015","15:03:25","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"08/20/2015","15:05:55","Mitchell,",0,"Morton,",0,0,"",NA,NA,"","",""
"08/22/2015","11:38:40","Orff,",0,"Basie,",0,0,"",NA,NA,"","",""
"08/22/2015","11:43:08","Bartoli,",0,"Ellen,",0,0,"",NA,NA,"","",""
"08/22/2015","11:49:10","Fitzgerald,",0,"Fitzgerald.infant,",0,0,"",NA,NA,"","",""
"08/22/2015","12:58:02","Jackson,",0,"Basie,",0,0,"12:50",NA,NA,"","",""
"08/22/2015","12:59:11","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"08/22/2015","14:01:11","Sutherland,",0,"Naidu,",0,0,"",NA,NA,"","",""
"08/22/2015","14:41:55","Fiona,",0,"Francoise,",0,0,"",NA,NA,"","",""
"08/22/2015","14:50:03","Fiona,",0,"Naidu,",0,0,"",NA,NA,"","",""
"08/22/2015","14:52:14","Fiona,",0,"Francoise,",0,0,"",NA,NA,"","",""
"08/22/2015","14:52:26","Fiona,",0,"Ava,",0,0,"",NA,NA,"","",""
"08/22/2015","14:53:17","Brownface,",0,"Sutherland,",0,0,"",NA,NA,"","",""
"08/22/2015","14:56:32","Fiona,",0,"Orff,",0,0,"",NA,NA,"","",""
"08/22/2015","14:58:14","Orff,",0,"Sutherland,",0,0,"",NA,NA,"","",""
"08/23/2015","10:33:13","Hicks,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
"08/24/2015","09:08:00","Dylan,",0,"Evans,",0,0,"",NA,NA,"","",""
"08/24/2015","09:58:39","Wilson,",0,"Shire,",0,0,"",NA,NA,"","",""
"08/24/2015","11:25:19","Gus,",0,"Hicks,",0,0,"",NA,NA,"","",""
"08/24/2015","11:39:15","Gus,",0,"Erroll,",0,0,"",NA,NA,"","",""
"08/24/2015","11:59:05","Erroll,",0,"Gus,",0,0,"As sills approached, Gus climbed down from sapling; Errol reached out hand and touched Gus chin then started grooming ",NA,NA,"","",""
"08/24/2015","12:01:53","Gus,",0,"Sills,",0,0,"",NA,NA,"","",""
"08/24/2015","12:16:17","Shire,",0,"Shire.infant,",0,0,"",NA,NA,"","",""
"08/24/2015","12:22:39","Wilson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/24/2015","12:33:19","Orff,",0,"Wilson,",0,0,"",NA,NA,"","",""
"08/24/2015","12:49:50","Florence,",0,"Barron,",0,0,"",NA,NA,"","",""
"08/24/2015","13:13:46","Chopin,",0,"Shire,",0,0,"",NA,NA,"","",""
"08/24/2015","13:39:49","Garrison,",0,"Florence,",0,0,"",NA,NA,"","",""
"08/24/2015","14:12:40","Booker,",0,"Sutherland,",0,0,"",NA,NA,"","",""
"08/24/2015","15:33:03","Hicks,",0,"Garrison,",0,0,"",NA,NA,"","",""
"08/25/2015","09:55:55","Gus,",0,"Florence,",0,0,"",NA,NA,"","",""
"08/25/2015","10:15:23","Booker,",0,"Florence,",0,0,"10:11",NA,NA,"","",""
"08/25/2015","11:11:54","Gus,",0,"Monk,",0,0,"",NA,NA,"","",""
"08/25/2015","11:13:10","Gus,",0,"Dizzy,",0,0,"",NA,NA,"","",""
"08/25/2015","11:13:35","Evans,",0,"Monk,",0,0,"",NA,NA,"","",""
"08/25/2015","11:18:06","Booker,",0,"Halle,",0,0,"",NA,NA,"","",""
"08/25/2015","12:31:17","Booker,",0,"Evans,",0,0,"",NA,NA,"","",""
"08/25/2015","12:36:40","Booker,",0,"Monk,",0,0,"",NA,NA,"","",""
"08/25/2015","14:08:58","Evans,",0,"Halle,",0,0,"",NA,NA,"","",""
"08/25/2015","14:45:25","Booker,",0,"Wilson,",0,0,"",NA,NA,"","",""
"08/25/2015","14:46:01","Wilson,",0,"Monk,",0,0,"",NA,NA,"","",""
"08/25/2015","15:51:15","Gus,",0,"Shire,",0,0,"",NA,NA,"","",""
"08/25/2015","16:02:20","Halle,",0,"Evans,",0,0,"",NA,NA,"","",""
"10/18/2017","10:03:30","Chopin,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"10/18/2017","10:50:52","Mulligan,",0,"Monk,",0,0,"",NA,NA,"","",""
"10/18/2017","11:07:18","Chopin,",0,"Mitchell,",0,0,"At 11:04",NA,NA,"","",""
"10/18/2017","11:09:53","Hicks,",0,"Harper,",0,0,"",NA,NA,"","",""
"10/18/2017","11:17:37","Mulligan,",0,"Monk,",0,0,"",NA,NA,"","",""
"10/18/2017","11:17:57","Kidman.infant,",0,"Monk,",0,0,"",NA,NA,"","",""
"10/18/2017","11:38:17","Mulligan,",0,"Monk,",0,0,"",NA,NA,"","",""
"10/18/2017","12:16:09","Mulligan,",0,"Mitchell,",0,0,"",NA,NA,"","",""
"10/18/2017","12:47:25","Chopin,",0,"Mitchell,",0,0,"",NA,NA,"","",""
"10/18/2017","13:21:20","Mulligan,",0,"Monk,",0,0,"",NA,NA,"","",""
"10/18/2017","13:39:49","Hicks,",0,"Harper,",0,0,"",NA,NA,"","",""
"10/18/2017","13:41:34","Chopin,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"10/18/2017","13:41:48","Mulligan,",0,"Kidman.infant,",0,0,"",NA,NA,"","",""
"10/18/2017","13:47:11","Mulligan,",0,"Hicks,",0,0,"",NA,NA,"","",""
"10/18/2017","15:10:59","Bartoli,",0,"Hicks,",0,0,"",NA,NA,"","",""
"10/18/2017","17:21:06","Fitzgerald,",0,"Dylan,",0,0,"",NA,NA,"","",""
"10/19/2017","11:48:47","Chopin,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"10/19/2017","12:13:29","Chopin,",0,"Taylor,",0,0,"",NA,NA,"","",""
"10/19/2017","12:13:43","Jackson,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"10/19/2017","12:16:34","Strayhorn,",0,"Natalie,",0,0,"",NA,NA,"","",""
"10/19/2017","12:22:07","Porkpie,",0,"Leonora,",0,0,"",NA,NA,"","",""
"10/19/2017","12:50:20","Porkpie,",0,"Brownface,",0,0,"",NA,NA,"","",""
"10/19/2017","12:50:56","Leonora,",0,"Natalie,",0,0,"",NA,NA,"","",""
"10/19/2017","13:12:47","Jackson,",0,"Monk,",0,0,"",NA,NA,"","",""
"10/19/2017","13:21:03","Chopin,",0,"Jackson,",0,0,"",NA,NA,"","",""
"10/20/2017","09:42:09","Chopin,",0,"Bartok,",0,0,"Barron?? Yes",NA,NA,"","",""
"10/20/2017","09:42:21","Garett,",0,"Bartok,",0,0,"Same male",NA,NA,"","",""
"10/20/2017","10:26:04","Bartok,",0,"Garett,",0,0,"",NA,NA,"","",""
"10/20/2017","10:47:58","Garett,",0,"Bartok,",0,0,"",NA,NA,"","",""
"10/20/2017","10:55:54","Garett,",0,"Dexter,",0,0,"",NA,NA,"","",""
"10/20/2017","11:03:52","Dexter,",0,"Bartok,",0,0,"",NA,NA,"","",""
"10/20/2017","11:04:03","Erroll,",0,"Bartok,",0,0,"",NA,NA,"","",""
"10/20/2017","11:05:31","Garett,",0,"Erroll,",0,0,"",NA,NA,"","",""
"10/20/2017","11:13:39","Erroll,",0,"Garett,",0,0,"",NA,NA,"","",""
"10/20/2017","11:15:16","Erroll,",0,"Dexter,",0,0,"",NA,NA,"","",""
"10/20/2017","12:25:37","Monk,",0,"Leonora,",0,0,"",NA,NA,"","",""
"10/20/2017","12:25:48","Peterson,",0,"Leonora,",0,0,"",NA,NA,"","",""
"10/20/2017","12:26:59","Lovano,",0,"Peterson,",0,0,"",NA,NA,"","",""
"10/20/2017","15:53:36","Chopin,",0,"Peterson,",0,0,"",NA,NA,"","",""
"10/21/2017","08:22:53","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"10/21/2017","10:17:38","Monk,",0,"Aretha,",0,0,"",NA,NA,"","",""
"10/21/2017","11:06:38","Garett,",0,"Bartok,",0,0,"",NA,NA,"","",""
"10/21/2017","11:18:22","Garett,",0,"Bartok,",0,0,"",NA,NA,"","",""
"10/21/2017","13:28:49","Fleck,",0,"Clayton,",0,0,"In between play ",NA,NA,"","",""
"10/21/2017","13:29:36","Clayton,",0,"Fleck,",0,0,"",NA,NA,"","",""
"10/21/2017","13:37:42","Dexter,",0,"Sigourney,",0,0,"",NA,NA,"","",""
"10/21/2017","14:45:23","Aretha,",0,"Frida,",0,0,"",NA,NA,"","",""
"10/22/2017","10:53:27","Wilson,",0,"Jackson,",0,0,"",NA,NA,"","",""
"10/22/2017","10:59:38","Morton,",0,"Peterson,",0,0,"",NA,NA,"","",""
"10/22/2017","11:03:39","Wilson,",0,"Jackson,",0,0,"",NA,NA,"","",""
"10/22/2017","14:33:46","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"10/22/2017","14:34:19","Joya,",0,"Garrison,",0,0,"",NA,NA,"","",""
"10/22/2017","14:40:50","Hutcherson,",0,"Wayne,",0,0,"",NA,NA,"","",""
"10/22/2017","14:49:43","Wayne,",0,"Garrison,",0,0,"",NA,NA,"","",""
"10/22/2017","14:56:55","Hutcherson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"10/22/2017","14:57:09","Wayne,",0,"Garrison,",0,0,"",NA,NA,"","",""
"10/23/2017","09:39:19","Flanagan,",0,"Rusalka,",0,0,"",NA,NA,"","",""
"10/23/2017","12:05:24","YoYo,",0,"Murray,",0,0,"",NA,NA,"","",""
"10/25/2017","08:52:48","Garett,",0,"Peterson,",0,0,"",NA,NA,"","",""
"10/25/2017","10:02:37","Booker,",0,"Emmy.Lou,",0,0,"",NA,NA,"","",""
"10/25/2017","11:19:27","Booker,",0,"Aretha,",0,0,"",NA,NA,"","",""
"10/25/2017","11:29:13","Frida,",0,"Aretha,",0,0,"",NA,NA,"","",""
"10/25/2017","12:43:23","Wilson,",0,"Carter,",0,0,"",NA,NA,"","",""
"10/26/2017","10:13:59","Ruth,",0,"Emmy.Lou,",0,0,"",NA,NA,"","",""
"10/26/2017","10:49:50","Cannonball,",0,"Hester,",0,0,"",NA,NA,"","",""
"10/26/2017","11:06:44","Brownface,",0,"Morton,",0,0,"",NA,NA,"","",""
"10/26/2017","11:34:20","Jackson,",0,"Peterson,",0,0,"",NA,NA,"","",""
"10/26/2017","11:35:21","Garett,",0,"Miles,",0,0,"",NA,NA,"","",""
"10/26/2017","11:39:40","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"10/26/2017","11:40:20","Morton,",0,"Jackson,",0,0,"",NA,NA,"","",""
"10/26/2017","11:44:39","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"10/26/2017","11:44:51","Django,",0,"Carter,",0,0,"",NA,NA,"","",""
"10/26/2017","11:48:40","Haden,",0,"Hester,",0,0,"",NA,NA,"","",""
"10/26/2017","12:48:14","Miles,",0,"Leonora,",0,0,"",NA,NA,"","",""
